"gap_id","topic_area","gap_title","search_volume","keyword_difficulty","commercial_intent","competitor_weakness","our_competitive_edge","estimated_ranking_time","priority_score","primary_keyword","secondary_keywords","content_type_recommendation","word_count_target","expert_required","regulatory_compliance","quick_win","authority_builder","source","approval_status","created_at"
"GAP-001","derivatives","Complete Guide to Options Trading in India 2026","12000","24","High","Zerodha’s tutorial is outdated; Groww lacks advanced strategy coverage","2026 regulatory updates, interactive payoff calculator, video series on iron condor & butterfly spreads","45-60 days","92","options trading in india","options trading strategies 2026, options payoff calculator, options trading tutorial video","ymyl","2500","true","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-002","derivatives","Futures Trading Blueprint: Contracts, Margins & Strategies 2026","9500","26","High","ETMoney and PaytmMoney only list basics; no deep strategy guide","Step‑by‑step contract size tables, margin calculator, live case studies, compliance checklist","45-60 days","90","futures trading india","futures contract specifications, futures margin calculator, futures trading strategies 2026","ymyl","2300","true","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-003","derivatives","Options Greeks Explained with Real‑World Examples 2026","7200","22","Medium","Zerodha explains greeks theoretically; no interactive visual tools","Interactive sliders showing delta, gamma, theta impact on P/L, plus downloadable cheat sheet","30-45 days","88","options greeks explained","delta gamma theta examples, options greeks calculator, how greeks affect options price","informational","1800","false","SEBI disclosure","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-004","derivatives","Tax Implications of Options & Futures Trading in India 2026","6800","25","High","ETMoney’s tax section covers equities only; no dedicated derivatives tax guide","Detailed tax tables, capital gains vs business income classification, downloadable tax calculator","45-60 days","91","options trading tax india","futures tax india, derivatives tax filing, SEBI tax guidelines derivatives","ymyl","2100","true","SEBI disclosure,RBI tax compliance","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-005","derivatives","Advanced Options Strategies: Straddles, Strangles & Condors for Indian Traders","5400","28","High","All competitors only cover basic strategies; no deep dive into multi‑leg spreads","Strategy payoff diagrams, risk/reward tables, real‑market examples, broker fee impact analysis","45-60 days","89","advanced options strategies india","options straddle strategy, options condor payoff, options strangle tutorial","ymyl","2600","true","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-006","derivatives","Weekly Options Expiry Calendar & How to Trade It Effectively","4600","20","Medium","None provide a consolidated, up‑to‑date expiry calendar with strategy suggestions","Dynamic calendar widget, weekly roll‑over strategy guide, alerts integration","30-45 days","87","options expiry calendar india","weekly options trading tips, expiry roll over strategy, options expiry dates 2026","informational","1700","false","SEBI disclosure","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-007","derivatives","SIP Investment Guide for Beginners in India 2026","8000","20","Medium","ETMoney has limited SIP deep‑dive content; competitors focus on product listings only","Step‑by‑step SIP setup guide, calculator, comparison of best SIP funds 2026, video walkthrough","30-45 days","85","sip investment for beginners","best sip funds 2026, sip calculator, sip benefits","informational","1500","false","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-008","derivatives","Index Funds vs ETFs: Complete Comparison 2026","6000","22","High","PaytmMoney’s index fund page is thin; no side‑by‑side ETF analysis","2026 expense ratio table, performance heatmap, interactive selector tool, expert video interview","45-60 days","88","index funds vs etfs","best index funds 2026, etf vs index fund returns, index fund calculator","ymyl","2500","true","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-009","derivatives","Robo Advisory Services in India: Complete Guide 2026","5000","26","High","Groww and INDmoney only mention robo advisory in passing; no dedicated guide","Platform comparison matrix, fee breakdown, AI vs hybrid models, compliance checklist","45-60 days","89","robo advisory services india","best robo advisory platforms 2026, robo advisory benefits, robo advisory risks","ymyl","2500","true","SEBI disclosure,Risk warning","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
"GAP-010","derivatives","Fintech Regulation in India: Complete Guide 2026","4000","27","Medium","Groww’s compliance page is generic; others lack a consolidated regulation hub","Chronological timeline of SEBI/RBI updates, impact analysis for derivatives, downloadable compliance checklist","45-60 days","92","fintech regulation india","sebi fintech guidelines 2026, rbi fintech regulations, fintech compliance checklist","informational","2500","true","SEBI disclosure,RBI compliance","false","false","AI Analysis","Yes","2026-01-27T17:32:16.566Z"
